name_raw                               ,name_eng                               ,name_hun                               ,info                                                                                                                                                                                                    ,source                                                                                     ,cat_raw            ,cat_eng          ,cat_hun
us_customary_liq_vol                   ,US customary                           ,amerikai (US customary)                ,"Hagyományos amerikai (US Customary) folyadékmérték rendszer, amely az 1824 előtti brit rendszeren alapul."                                                                                             ,"Cardarelli 2003, 42–43."                                                                  ,liq_vol            ,volume (liquid)  ,folyadékmérték
attic_liq_vol                          ,Attic                                  ,attikai                                ,Ókori attikai űrmértékek folyadékok mérésére. Alapja a folyadékmérő (μέδιμνος - medimnos).                                                                                                              ,"Hultsch 1882, 101–104, 107–111, Finály, 1883, 137–142, and Vilmos 1984, s.v. ""mérték.""" ,liq_vol            ,volume (liquid)  ,folyadékmérték
roman_liq_vol                          ,Roman                                  ,római                                  ,Az attikai rendszert szorosan követő római folyadék űrmértékrendszer. Alapja az amphora (1 köbláb / 70 római font bort befogadó edény).                                                                 ,"Hultsch 1882, 112–120, 122–126, Finály, 1883, 142–147, and Vilmos 1984, s.v. ""mérték.""" ,liq_vol            ,volume (liquid)  ,folyadékmérték
viennese_small_liq_vol_pre1359         ,Viennese small (-1359)                 ,bécsi kisker. (–1359)                  ,"Bécsi kiskereskedelmi folyadékmértékek, kialakulásuktól 1359-ig. Nagyrészt felezőrendszer, alapegysége a pint (Maß)."                                                                                  ,"Bogdán 1991, 29–30."                                                                      ,liq_vol            ,volume (liquid)  ,folyadékmérték
viennese_small_liq_vol_1359_1556       ,Viennese small (1359-1556)             ,bécsi kisker. (1359–1556)              ,"Bécsi kiskereskedelmi folyadékmértékek, 1359–1556. Nagyrészt felezőrendszer, alapegysége a pint (Maß)."                                                                                                ,"Bogdán 1991, 29–30."                                                                      ,liq_vol            ,volume (liquid)  ,folyadékmérték
viennese_small_liq_vol_1557_1568       ,Viennese small (1557-1568)             ,bécsi kisker. (1557–1568)              ,"Bécsi kiskereskedelmi folyadékmértékek, 1557–1568. Nagyrészt felezőrendszer, alapegysége a pint (Maß)."                                                                                                ,"Bogdán 1991, 29–30."                                                                      ,liq_vol            ,volume (liquid)  ,folyadékmérték
viennese_small_liq_vol_1569_1761       ,Viennese small (1569-1761)             ,bécsi kisker. (1569–1761)              ,"Bécsi kiskereskedelmi folyadékmértékek, 1569–1761. Nagyrészt felezőrendszer, alapegysége a pint (Maß)."                                                                                                ,"Bogdán 1991, 29–30."                                                                      ,liq_vol            ,volume (liquid)  ,folyadékmérték
viennese_small_liq_vol_1762_1871       ,Viennese small (1762-1871)             ,bécsi kisker. (1762–1871)              ,"Bécsi kiskereskedelmi folyadékmértékek, 1762–1871. A Mária Terézia-féle rendezés kerekíti a pint (Maß) és az akó (Eimer) viszonyszámát (40)."                                                          ,"Bogdán 1991, 30."                                                                         ,liq_vol            ,volume (liquid)  ,folyadékmérték
viennese_wholesale_liq_vol_pre1761     ,Viennese wholesale (-1761)             ,bécsi nagyker. (–1761)                 ,"Bécsi nagykereskedelmi folyadékmértékek, kialakulásuktól 1761-ig."                                                                                                                                     ,"Bogdán 1991, 30."                                                                         ,liq_vol            ,volume (liquid)  ,folyadékmérték
viennese_wholesale_liq_vol_1762_1871   ,Viennese wholesale (1762-1871)         ,bécsi nagyker. (1762–1871)             ,"Bécsi nagykereskedelmi folyadékmértékek, Mária Terézia rendeletétől a metrikus rendszer bevezetéséig."                                                                                                 ,"Bogdán 1991, 30."                                                                         ,liq_vol            ,volume (liquid)  ,folyadékmérték
buda_liq_vol_pre17c                    ,Buda (-17th c. start)                  ,budai (–17. sz. eleje)                 ,Budai rendszer a 17. század elejéig. Használatát az 1405(I):1. és (II):VI. tc. országosan is előírta. Az oszmán hódítást követően helyi léptékűvé süllyed.                                              ,"Bogdán 1991, 31."                                                                         ,liq_vol            ,volume (liquid)  ,folyadékmérték
buda_liq_vol_17c_c1730                 ,Buda (17th c.-c.1730)                  ,budai (17. sz. eleje–1730k.)           ,A budai (helyi) folyadékmértékek a 17. század elejétől 1730 körülig.                                                                                                                                    ,"Bogdán 1991, 31."                                                                         ,liq_vol            ,volume (liquid)  ,folyadékmérték
buda_liq_vol_c1730_18c_end             ,Buda (c.1730-18th c. end)              ,budai (1730k.–18. sz. vége)            ,A budai (helyi) folyadékmértékek 1730 körültől a 18. század végéig.                                                                                                                                     ,"Bogdán 1991, 31."                                                                         ,liq_vol            ,volume (liquid)  ,folyadékmérték
transylvanian_liq_vol_pre1823          ,Transylvanian (-1823)                  ,erdélyi (–1823)                        ,Az erdélyi és partiumi területek kis- és nagykereskedelmi rendszere 1823-ig.                                                                                                                            ,"Bogdán 1991, 32–33."                                                                      ,liq_vol            ,volume (liquid)  ,folyadékmérték
transylvanian_liq_vol_1823_1874        ,Transylvanian (1823-1874)              ,erdélyi (1823–1874)                    ,Erdélyi folyadékmértékek a bécsi pint (kupa) bevezetése után.                                                                                                                                           ,"Bogdán 1991, 32–33."                                                                      ,liq_vol            ,volume (liquid)  ,folyadékmérték
bihar_liq_vol                          ,Bihar                                  ,bihari                                 ,A váradi folyadékmértékekből alakult ki. A 16. század közepétől a metrikus rendszer bevezetéséig használták Bihar megyében és az egész Partiumban.                                                      ,"Bogdán 1991, 30–31."                                                                      ,liq_vol            ,volume (liquid)  ,folyadékmérték
metric_weight                          ,Metric                                 ,metrikus                               ,"SI, engedélyezett nem SI és történelmi metrikus mértékegységek."                                                                                                                                       ,SI 2009.                                                                                   ,weight             ,weight           ,súly
avoirdupois                            ,Avoirdupois                            ,angolszász avoirdupois                 ,"Neve az ófrancia ""aveir de peis"" kifejezés eltorzulásából született. Jelenleg is széles körben használt általános súlymértékrendszer az anglofón országokban. 1959 óta egységes font alapján."       ,"Cardarelli 2003, 34, 37–38, 44–45."                                                       ,weight             ,weight           ,súly
troy                                   ,Troy                                   ,angolszász troy                        ,Hagyományos angolszász súlymértékek nemesfémek és drágakövek mérésére. Nevét Troyes városáról kapta.                                                                                                    ,"Cardarelli 2003, 38–39, 45."                                                              ,weight             ,weight           ,súly
apothecaries                           ,Apothecaries                           ,angolszász patikai                     ,Hagyományos angolszász patikai mértékegységek apró súlyokhoz. Jelenkori használatuk nem hivatalos és erősen korlátozott.                                                                                ,"Cardarelli 2003, 38, 44."                                                                 ,weight             ,weight           ,súly
attic_weight_solon                     ,Attic Solonic                          ,"attikai (""solóni"")"                 ,Solón reformjához kapcsolt attikai súlymértékek. A Kr. e. 6. század második felétől Kr. e. 430/20-ig voltak használatban.                                                                               ,"Egger, Jochen, and Smart 2010, 462."                                                      ,weight             ,weight           ,súly
attic_weight_lc                        ,Attic Late Classical                   ,attikai (késő klasszikus)              ,Attikai súlymértékek Kr. e. 430/20-tól a Kr. e. 3. századig.                                                                                                                                            ,"Egger, Jochen, and Smart 2010, 462."                                                      ,weight             ,weight           ,súly
early_hellenistic_weight               ,Early Hellenistic                      ,korai hellenisztikus                   ,Az attikai súlyokra épülő hellenisztikus rendszer korai korszaka: Kr. e. 3. századtól a Kr e. 2. század második feléig.                                                                                 ,"Egger, Jochen, and Smart 2010, 463."                                                      ,weight             ,weight           ,súly
late_hellenistic_weight                ,Late Hellenistic                       ,késői hellenisztikus                   ,Az attikai súlyokra épülő hellenisztikus rendszer kései korszaka: a Kr e. 2. század második felétől Kr. e. 86-ig.                                                                                       ,"Egger, Jochen, and Smart 2010, 463."                                                      ,weight             ,weight           ,súly
roman_uncia_fraction                   ,Roman (uncia fraction)                 ,római (uncia törtrészei)               ,Kisebb római súlyok: az uncia törtrészei.                                                                                                                                                               ,"Egger, Jochen, and Smart 2010, 463."                                                      ,weight             ,weight           ,súly
roman_uncia_libra                      ,Roman (uncia-libra)                    ,római (uncia–libra)                    ,"A római uncia többszörösei, a font (libra) törtrészei."                                                                                                                                                ,"Egger, Jochen, and Smart 2010, 464."                                                      ,weight             ,weight           ,súly
roman_libra_multiple                   ,Roman (libra multiple)                 ,római (libra többszörösei)             ,Nagyobb római súlyok: a font (libra) többszörösei.                                                                                                                                                      ,"Egger, Jochen, and Smart 2010, 464."                                                      ,weight             ,weight           ,súly
viennese_weight_15_16c                 ,Viennese (15-16th c.)                  ,bécsi (15–16. sz.)                     ,Bécsi általános súlyrendszer a 15–16. században.                                                                                                                                                        ,"Bogdán 1991, 49."                                                                         ,weight             ,weight           ,súly
viennese_weight_17c_1756               ,Viennese (17th c.-1756)                ,bécsi (17. sz.–1756)                   ,Bécsi általános súlyrendszer a 17. századtól 1756-ig.                                                                                                                                                   ,"Bogdán 1991, 49."                                                                         ,weight             ,weight           ,súly
viennese_weight_1756_1874              ,Viennese (1756-1874)                   ,bécsi (1756–1874)                      ,Bécsi általános súlyrendszer Mária Terézia pontosító rendeletétől a metrikus rendszer bevezetéséig.                                                                                                     ,"Bogdán 1991, 49."                                                                         ,weight             ,weight           ,súly
viennese_customs                       ,Viennese customs                       ,bécsi vámsúly (1851–1874)              ,"Átmeneti rendszer 1851 és 1874 között, amely a metrikus rendszerhez igazított mértékegységeket vezetett be vámolásnál."                                                                                ,"Bogdán 1991, 49."                                                                         ,weight             ,weight           ,súly
buda_weight_to13c                      ,Buda (-13th c.)                        ,budai (–13. sz.)                       ,Buda város középkori általános súlymértékei.                                                                                                                                                            ,"Bogdán 1991, 49."                                                                         ,weight             ,weight           ,súly
buda_weight_14c_1686                   ,Buda (14th c.-1686)                    ,budai (14. sz.–1686)                   ,"Buda város súlymértékei a 14. századtól Buda visszavételéig. Az 1405(I):1. és (II):VI. tc. országos érvényét mondta ki, de a török hódítás után helyi jellegűvé süllyedt."                             ,"Bogdán 1991, 50."                                                                         ,weight             ,weight           ,súly
pressburg_weight_pre1854               ,Pressburg (-1854)                      ,pozsonyi (–1854)                       ,"Pozsonyi súlymértékek, amelyeket az 1655:31., majd az 1715:63. tc. országos szabvánnyá tett. A valóságban a közel megegyező bécsi rendszer terjedt el."                                                ,"Bogdán 1991, 52, and Hóman 1916, 120."                                                    ,weight             ,weight           ,súly
pressburg_weight_1854_1874             ,Pressburg (1854-1874)                  ,pozsonyi (1854–1874)                   ,Pozsonyi súlymértékek a bécsi egységekhez való igazításuk után.                                                                                                                                         ,"Bogdán 1991, 52."                                                                         ,weight             ,weight           ,súly
hungarian_weight_16_18c                ,Hungarian (16-18th c.)                 ,magyar (16–18. sz.)                    ,A budaiból kialakuló országos súlymérték-rendszer. Használata a 16. század közepétől a 18. század végéig adatolt.                                                                                       ,"Bogdán 1991, 52."                                                                         ,weight             ,weight           ,súly
transylvanian_weight_mid1680s_mid1690s ,Transylvanian (mid1680s-mid1690s)      ,erdélyi (1680köz.–1690köz.)            ,"A kolozsváriból kialakuló rendszer, amely Erdélyben országos súlymértékrendszerré vált."                                                                                                               ,"Bogdán 1991, 51."                                                                         ,weight             ,weight           ,súly
transylvanian_weight_mid1690s_1721     ,Transylvanian (mid1690s-1721)          ,erdélyi (1690köz.–1721)                ,Erdélyi súlymértékek az 1690 körüli mértékrendezés után.                                                                                                                                                ,"Bogdán 1991, 51."                                                                         ,weight             ,weight           ,súly
transylvanian_weight_1721_1874         ,Transylvanian (1721-1874)              ,erdélyi (1721–1874)                    ,Erdélyi súlymértékek a bécsi súlyrendszer bevezetése után.                                                                                                                                              ,"Bogdán 1991, 51."                                                                         ,weight             ,weight           ,súly
turkish_hungary_weight                 ,Turkish (Hungary)                      ,magyarországi török                    ,A három részre szakadt Magyarországon használt oszmán-török súlymértékek.                                                                                                                               ,"Bogdán 1991, 51–52."                                                                      ,weight             ,weight           ,súly
